id	qymc	qybm	ywmc	pm	hy	ys	sf	nd	bdbm	create_time	update_time	change_type	status
209	山东汇丰石化集团有限公司			209	石油、煤炭及其他燃料加工业	5303661	山东省	2023	DEBFF1CC38474I96A792B99857592597	51:48.0			
210	深圳金雅福控股集团有限公司			210	商务服务业	5279781	广东省	2023	DEBFF1CC38474I96A792B99857592597	51:48.0			
211	山东垦利石化集团有限公司			211	石油、煤炭及其他燃料加工业	5279385	山东省	2023	DEBFF1CC38474I96A792B99857592597	51:48.0			
212	浙江中成控股集团有限公司			212	房屋建筑业	5252241	浙江省	2023	DEBFF1CC38474I96A792B99857592597	51:48.0			
213	陕西泰丰盛合控股集团有限公司			213	批发业	5250884	陕西省	2023	DEBFF1CC38474I96A792B99857592597	51:48.0			
214	江苏满运软件科技有限公司			214	互联网和相关服务	5232327	江苏省	2023	DEBFF1CC38474I96A792B99857592597	51:48.0			
215	三花控股集团有限公司			215	通用设备制造业	5230979	浙江省	2023	DEBFF1CC38474I96A792B99857592597	51:48.0			
216	振石控股集团有限公司			216	商务服务业	5220731	浙江省	2023	DEBFF1CC38474I96A792B99857592597	51:48.0			
217	通州建总集团有限公司			217	房屋建筑业	5217637	江苏省	2023	DEBFF1CC38474I96A792B99857592597	51:48.0			
218	欣旺达电子股份有限公司			218	计算机、通信和其他电子设备制造业	5216227	广东省	2023	DEBFF1CC38474I96A792B99857592597	51:48.0			
219	江苏扬子江船业集团			219	铁路、船舶、航空航天和其他运输设备制造业	5212537	江苏省	2023	DEBFF1CC38474I96A792B99857592597	51:48.0			
220	重庆中昂投资集团有限公司			220	房地产业	5211930	重庆市	2023	DEBFF1CC38474I96A792B99857592597	51:48.0			
221	通鼎集团有限公司			221	计算机、通信和其他电子设备制造业	5210110	江苏省	2023	DEBFF1CC38474I96A792B99857592597	51:48.0			
222	三宝集团股份有限公司			222	黑色金属冶炼和压延加工业	5209886	福建省	2023	DEBFF1CC38474I96A792B99857592597	51:48.0			
223	江苏阳光集团有限公司			223	纺织业	5204919	江苏省	2023	DEBFF1CC38474I96A792B99857592597	51:48.0			
224	山东渤海实业集团有限公司			224	农副食品加工业	5185407	山东省	2023	DEBFF1CC38474I96A792B99857592597	51:48.0			
225	山东泰山钢铁集团有限公司			225	黑色金属冶炼和压延加工业	5161957	山东省	2023	DEBFF1CC38474I96A792B99857592597	51:48.0			
226	威高集团有限公司			226	医药制造业	5155687	山东省	2023	DEBFF1CC38474I96A792B99857592597	51:48.0			
227	杭州娃哈哈集团有限公司			227	酒、饮料和精制茶制造业	5120216	浙江省	2023	DEBFF1CC38474I96A792B99857592597	51:48.0			
228	远东控股集团有限公司			228	电气机械和器材制造业	5113433	江苏省	2023	DEBFF1CC38474I96A792B99857592597	51:48.0			
229	金浦投资控股集团有限公司			229	化学原料和化学制品制造业	5104416	江苏省	2023	DEBFF1CC38474I96A792B99857592597	51:48.0			
230	宏旺控股集团有限公司			230	黑色金属冶炼和压延加工业	5100699	广东省	2023	DEBFF1CC38474I96A792B99857592597	51:48.0			
231	山东九羊集团有限公司			231	黑色金属冶炼和压延加工业	5097948	山东省	2023	DEBFF1CC38474I96A792B99857592597	51:48.0			
232	重庆小康控股有限公司			232	汽车制造业	5091878	重庆市	2023	DEBFF1CC38474I96A792B99857592597	51:48.0			
233	西王集团有限公司			233	农副食品加工业	5063780	山东省	2023	DEBFF1CC38474I96A792B99857592597	51:48.0			
234	华勤橡胶工业集团有限公司			234	橡胶和塑料制品业	5032713	山东省	2023	DEBFF1CC38474I96A792B99857592597	51:48.0			
235	阿特斯阳光电力集团股份有限公司			235	电气机械和器材制造业	5018653	江苏省	2023	DEBFF1CC38474I96A792B99857592597	51:48.0			
236	江苏大明工业科技集团有限公司			236	金属制品业	5008850	江苏省	2023	DEBFF1CC38474I96A792B99857592597	51:48.0			
237	重庆新鸥鹏企业（集团）有限公司			237	房地产业	4986218	重庆市	2023	DEBFF1CC38474I96A792B99857592597	51:48.0			
238	宁波均胜电子股份有限公司			238	汽车制造业	4979335	浙江省	2023	DEBFF1CC38474I96A792B99857592597	51:48.0			
239	山东科达集团有限公司			239	土木工程建筑业	4977586	山东省	2023	DEBFF1CC38474I96A792B99857592597	51:48.0			
240	内蒙古汇能煤电集团有限公司			240	煤炭开采和洗选业	4964481	内蒙古自治区	2023	DEBFF1CC38474I96A792B99857592597	51:48.0			
241	天茂实业集团股份有限公司			241	保险业	4961570	湖北省	2023	DEBFF1CC38474I96A792B99857592597	51:48.0			
242	山东东方华龙工贸集团有限公司			242	石油、煤炭及其他燃料加工业	4961058	山东省	2023	DEBFF1CC38474I96A792B99857592597	51:48.0			
243	佛山市兴海铜铝业有限公司			243	批发业	4940874	广东省	2023	DEBFF1CC38474I96A792B99857592597	51:48.0			
244	新华三信息技术有限公司			244	计算机、通信和其他电子设备制造业	4932198	浙江省	2023	DEBFF1CC38474I96A792B99857592597	51:48.0			
245	攀华集团有限公司			245	金属制品业	4917394	江苏省	2023	DEBFF1CC38474I96A792B99857592597	51:48.0			
246	六安钢铁控股集团有限公司			246	黑色金属冶炼和压延加工业	4890266	安徽省	2023	DEBFF1CC38474I96A792B99857592597	51:48.0			
247	金澳科技（湖北）化工有限公司			247	石油、煤炭及其他燃料加工业	4846326	湖北省	2023	DEBFF1CC38474I96A792B99857592597	51:48.0			
248	深圳理士电源发展有限公司			248	电气机械和器材制造业	4810884	广东省	2023	DEBFF1CC38474I96A792B99857592597	51:48.0			
249	四川德胜集团钒钛有限公司			249	黑色金属冶炼和压延加工业	4805129	四川省	2023	DEBFF1CC38474I96A792B99857592597	51:48.0			
250	河北千喜鹤饮食股份有限公司			250	餐饮业	4793407	河北省	2023	DEBFF1CC38474I96A792B99857592597	51:48.0			
251	宁波中金石化有限公司			251	化学原料和化学制品制造业	4765988	浙江省	2023	DEBFF1CC38474I96A792B99857592597	51:48.0			
252	浙江升华控股集团有限公司			252	化学原料和化学制品制造业	4761650	浙江省	2023	DEBFF1CC38474I96A792B99857592597	51:48.0			
253	上海韵达货运有限公司			253	邮政业	4743373	浙江省	2023	DEBFF1CC38474I96A792B99857592597	51:48.0			
254	卧龙控股集团有限公司			254	电气机械和器材制造业	4702521	浙江省	2023	DEBFF1CC38474I96A792B99857592597	51:48.0			
255	重庆市博赛矿业（集团）有限公司			255	有色金属冶炼和压延加工业	4689067	重庆市	2023	DEBFF1CC38474I96A792B99857592597	51:48.0			
256	山东鲁花集团有限公司			256	食品制造业	4684638	山东省	2023	DEBFF1CC38474I96A792B99857592597	51:48.0			
257	深圳传音控股股份有限公司			257	计算机、通信和其他电子设备制造业	4659590	广东省	2023	DEBFF1CC38474I96A792B99857592597	51:48.0			
258	伟星集团有限公司			258	其他制造业	4642448	浙江省	2023	DEBFF1CC38474I96A792B99857592597	51:48.0			
259	雅迪科技集团有限公司			259	铁路、船舶、航空航天和其他运输设备制造业	4623984	江苏省	2023	DEBFF1CC38474I96A792B99857592597	51:48.0			
260	天津华北集团有限公司			260	有色金属冶炼和压延加工业	4612758	天津市	2023	DEBFF1CC38474I96A792B99857592597	51:48.0			
261	法尔胜泓昇集团有限公司			261	金属制品业	4611222	江苏省	2023	DEBFF1CC38474I96A792B99857592597	51:48.0			
262	广东圣丰集团有限公司			262	橡胶和塑料制品业	4610680	广东省	2023	DEBFF1CC38474I96A792B99857592597	51:48.0			
263	山西潞宝集团			263	石油、煤炭及其他燃料加工业	4594473	山西省	2023	DEBFF1CC38474I96A792B99857592597	51:48.0			
264	河南豫联能源集团有限责任公司			264	有色金属冶炼和压延加工业	4575607	河南省	2023	DEBFF1CC38474I96A792B99857592597	51:48.0			
265	辽宁嘉晨控股集团有限公司			265	黑色金属冶炼和压延加工业	4562141	辽宁省	2023	DEBFF1CC38474I96A792B99857592597	51:48.0			
266	青岛世纪瑞丰集团有限公司			266	批发业	4533704	山东省	2023	DEBFF1CC38474I96A792B99857592597	51:48.0			
267	四川科伦实业集团有限公司			267	医药制造业	4525939	四川省	2023	DEBFF1CC38474I96A792B99857592597	51:48.0			
268	金田阳光投资集团有限公司			268	商务服务业	4524850	浙江省	2023	DEBFF1CC38474I96A792B99857592597	51:48.0			
269	石药控股集团有限公司			269	医药制造业	4519538	河北省	2023	DEBFF1CC38474I96A792B99857592597	51:48.0			
270	同程集团			270	互联网和相关服务	4512370	江苏省	2023	DEBFF1CC38474I96A792B99857592597	51:48.0			
271	新华锦集团有限公司			271	批发业	4489201	山东省	2023	DEBFF1CC38474I96A792B99857592597	51:48.0			
272	大全集团有限公司			272	电气机械和器材制造业	4482279	江苏省	2023	DEBFF1CC38474I96A792B99857592597	51:48.0			
273	深圳市信利康供应链管理有限公司			273	商务服务业	4464840	广东省	2023	DEBFF1CC38474I96A792B99857592597	51:48.0			
274	浙江宝业建设集团有限公司			274	房屋建筑业	4462916	浙江省	2023	DEBFF1CC38474I96A792B99857592597	51:48.0			
275	江苏金峰水泥集团有限公司			275	非金属矿物制品业	4457582	江苏省	2023	DEBFF1CC38474I96A792B99857592597	51:48.0			
276	江苏三木集团有限公司			276	化学原料和化学制品制造业	4455909	江苏省	2023	DEBFF1CC38474I96A792B99857592597	51:48.0			
277	江苏天工新材料科技集团有限公司			277	金属制品业	4431597	江苏省	2023	DEBFF1CC38474I96A792B99857592597	51:48.0			
278	海航航空集团有限公司			278	航空运输业	4385209	海南省	2023	DEBFF1CC38474I96A792B99857592597	51:48.0			
279	江苏西城三联控股集团有限公司			279	黑色金属冶炼和压延加工业	4362491	江苏省	2023	DEBFF1CC38474I96A792B99857592597	51:48.0			
280	天津亿联控股集团有限公司			280	家具制造业	4361729	天津市	2023	DEBFF1CC38474I96A792B99857592597	51:48.0			
281	河北天山实业集团有限公司			281	房地产业	4345320	河北省	2023	DEBFF1CC38474I96A792B99857592597	51:48.0			
282	湖南裕能新能源电池材料股份有限公司			282	计算机、通信和其他电子设备制造业	4279036	湖南省	2023	DEBFF1CC38474I96A792B99857592597	51:48.0			
283	江苏沃得机电集团有限公司			283	专用设备制造业	4237451	江苏省	2023	DEBFF1CC38474I96A792B99857592597	51:48.0			
284	万洋集团有限公司			284	房屋建筑业	4225370	浙江省	2023	DEBFF1CC38474I96A792B99857592597	51:48.0			
285	大华（集团）有限公司			285	房地产业	4218236	上海市	2023	DEBFF1CC38474I96A792B99857592597	51:48.0			
286	宁波申洲针织有限公司			286	纺织服装、服饰业	4203933	浙江省	2023	DEBFF1CC38474I96A792B99857592597	51:48.0			
287	荣民控股集团有限公司			287	综合	4203507	陕西省	2023	DEBFF1CC38474I96A792B99857592597	51:48.0			
288	湖南五江控股集团有限公司			288	金属制品业	4184646	湖南省	2023	DEBFF1CC38474I96A792B99857592597	51:48.0			
289	江西赣锋锂业集团股份有限公司			289	化学原料和化学制品制造业	4182251	江西省	2023	DEBFF1CC38474I96A792B99857592597	51:48.0			
290	太平鸟集团有限公司			290	纺织服装、服饰业	4160993	浙江省	2023	DEBFF1CC38474I96A792B99857592597	51:48.0			
291	杭州滨江房产集团股份有限公司			291	房地产业	4150232	浙江省	2023	DEBFF1CC38474I96A792B99857592597	51:48.0			
292	浙江龙盛控股有限公司			292	化学原料和化学制品制造业	4132426	浙江省	2023	DEBFF1CC38474I96A792B99857592597	51:48.0			
293	四川冶控集团有限公司			293	黑色金属冶炼和压延加工业	4121770	四川省	2023	DEBFF1CC38474I96A792B99857592597	51:48.0			
294	内蒙古蒙泰集团有限公司			294	有色金属冶炼和压延加工业	4080086	内蒙古自治区	2023	DEBFF1CC38474I96A792B99857592597	51:48.0			
295	道恩集团有限公司			295	综合	4066264	山东省	2023	DEBFF1CC38474I96A792B99857592597	51:48.0			
296	源山投资控股有限公司			296	综合	4063387	上海市	2023	DEBFF1CC38474I96A792B99857592597	51:48.0			
297	安徽楚江科技新材料股份有限公司			297	有色金属冶炼和压延加工业	4059588	安徽省	2023	DEBFF1CC38474I96A792B99857592597	51:48.0			
298	南通化工轻工股份有限公司			298	批发业	4057679	江苏省	2023	DEBFF1CC38474I96A792B99857592597	51:48.0			
299	天齐锂业股份有限公司			299	化学原料和化学制品制造业	4044888	四川省	2023	DEBFF1CC38474I96A792B99857592597	51:48.0			
300	金发科技股份有限公司			300	橡胶和塑料制品业	4041233	广东省	2023	DEBFF1CC38474I96A792B99857592597	51:48.0			
301	浙江新湖集团股份有限公司			301	综合	4033817	浙江省	2023	DEBFF1CC38474I96A792B99857592597	51:48.0			
302	桂林力源粮油食品集团有限公司			302	食品制造业	4027454	广西壮族自治区	2023	DEBFF1CC38474I96A792B99857592597	51:48.0			
303	北京国联视讯信息技术股份有限公司			303	互联网和相关服务	4026897	北京市	2023	DEBFF1CC38474I96A792B99857592597	51:48.0			
304	阳光电源股份有限公司			304	电气机械和器材制造业	4025724	安徽省	2023	DEBFF1CC38474I96A792B99857592597	51:48.0			
305	帝海投资控股集团有限公司			305	房地产业	4013623	北京市	2023	DEBFF1CC38474I96A792B99857592597	51:48.0			
306	北京运通国融投资集团有限公司			306	零售业	4013471	北京市	2023	DEBFF1CC38474I96A792B99857592597	51:48.0			
307	常熟市龙腾特种钢有限公司			307	黑色金属冶炼和压延加工业	4005552	江苏省	2023	DEBFF1CC38474I96A792B99857592597	51:48.0			
308	花园集团有限公司			308	综合	3978780	浙江省	2023	DEBFF1CC38474I96A792B99857592597	51:48.0			
309	山东华通控股集团有限公司			309	黑色金属冶炼和压延加工业	3964137	山东省	2023	DEBFF1CC38474I96A792B99857592597	51:48.0			
310	浙江甬金金属科技股份有限公司			310	黑色金属冶炼和压延加工业	3955514	浙江省	2023	DEBFF1CC38474I96A792B99857592597	51:48.0			
311	得力集团有限公司			311	文教、工美、体育和娱乐用品制造业	3952178	浙江省	2023	DEBFF1CC38474I96A792B99857592597	51:48.0			
312	森马集团有限公司			312	纺织服装、服饰业	3928612	浙江省	2023	DEBFF1CC38474I96A792B99857592597	51:48.0			
313	江苏江润铜业有限公司			313	金属制品业	3914514	江苏省	2023	DEBFF1CC38474I96A792B99857592597	51:48.0			
314	广厦控股集团有限公司			314	房屋建筑业	3889641	浙江省	2023	DEBFF1CC38474I96A792B99857592597	51:48.0			
315	深圳市铜锣湾商业发展有限公司			315	房地产业	3837583	广东省	2023	DEBFF1CC38474I96A792B99857592597	51:48.0			
316	河北新武安钢铁集团烘熔钢铁有限公司			316	黑色金属冶炼和压延加工业	3832087	河北省	2023	DEBFF1CC38474I96A792B99857592597	51:48.0			
317	瑞钢联集团有限公司			317	批发业	3828931	北京市	2023	DEBFF1CC38474I96A792B99857592597	51:48.0			
318	重庆智飞生物制品股份有限公司			318	医药制造业	3826401	重庆市	2023	DEBFF1CC38474I96A792B99857592597	51:48.0			
319	华南物资集团有限公司			319	批发业	3820788	重庆市	2023	DEBFF1CC38474I96A792B99857592597	51:48.0			
320	永道控股集团股份有限公司			320	通用设备制造业	3810670	广东省	2023	DEBFF1CC38474I96A792B99857592597	51:48.0			
321	万通海欣控股集团股份有限公司			321	石油、煤炭及其他燃料加工业	3802548	山东省	2023	DEBFF1CC38474I96A792B99857592597	51:48.0			
322	奥德集团有限公司			322	燃气生产和供应业	3798039	山东省	2023	DEBFF1CC38474I96A792B99857592597	51:48.0			
323	河南金利金铅集团有限公司			323	有色金属冶炼和压延加工业	3797008	河南省	2023	DEBFF1CC38474I96A792B99857592597	51:48.0			
324	永鼎集团有限公司			324	计算机、通信和其他电子设备制造业	3790926	江苏省	2023	DEBFF1CC38474I96A792B99857592597	51:48.0			
325	华东医药股份有限公司			325	医药制造业	3771459	浙江省	2023	DEBFF1CC38474I96A792B99857592597	51:48.0			
326	贵州通源集团			326	零售业	3701017	贵州省	2023	DEBFF1CC38474I96A792B99857592597	51:48.0			
327	北京蓝色光标数据科技股份有限公司			327	商务服务业	3668258	北京市	2023	DEBFF1CC38474I96A792B99857592597	51:48.0			
